学号,姓名,性别,年龄,年级,专业,GPA
S00136,萧然 Jones,男,18,研二,数据科学,3.13
S00137,宋雪 Davis,男,23,大二,工商管理,3.52
S00138,林薇 Williams,男,26,大一,金融学,3.96
S00139,罗琳 Anderson,男,20,大四,英语文学,3.49
S00140,宋雪 Davis,女,20,大二,化学,3.42
S00141,王芳 Hernandez,女,22,大一,计算机科学,2.17
S00142,林薇 Jones,女,25,研二,数学,2.31
S00143,林薇 Jones,女,20,研一,英语文学,1.83
S00144,马丽 Hernandez,女,23,研一,计算机科学,2.01
S00145,萧然 Miller,女,27,研二,工商管理,2.54
S00146,邓萌 Johnson,男,22,研二,化学,2.66
S00147,韩雨 Hernandez,男,27,大二,数学,2.54
S00148,许晴 Rodriguez,男,18,研二,计算机科学,3.63
S00149,朱峰 Johnson,女,26,大一,生物工程,2.57
S00150,周杰 Brown,男,18,大一,化学,2.0
S00151,罗琳 Hernandez,男,19,研二,数据科学,1.99
S00152,马丽 Hernandez,女,27,大二,数据科学,3.33
S00153,吴鑫 Davis,女,19,研二,生物工程,3.83
S00154,曹浩 Miller,女,23,大三,电子信息,3.52
S00155,曹浩 Smith,女,24,大四,金融学,3.99
S00156,彭博 Jones,男,20,大四,数据科学,2.88
S00157,罗琳 Miller,女,20,研二,生物工程,2.04
S00158,赵敏 Martinez,男,19,大四,工商管理,2.03
S00159,李娜 Martinez,男,22,大四,计算机科学,3.77
S00160,梁宇 Hernandez,女,18,大一,英语文学,2.39
S00161,田宇 Miller,女,27,大一,数学,3.36
S00162,林薇 Miller,男,24,研二,数据科学,2.99
S00163,马丽 Lopez,女,25,大一,化学,2.98
S00164,许晴 Hernandez,男,22,大四,计算机科学,3.19
S00165,孙涛 Rodriguez,女,23,大一,生物工程,3.47
S00166,梁宇 Brown,男,20,研一,计算机科学,3.93
S00167,吴鑫 Lopez,女,24,大一,金融学,2.87
S00168,韩雨 Brown,男,20,大一,机械工程,1.86
S00169,林薇 Miller,女,19,研一,工商管理,2.9
S00170,张伟 Smith,男,23,大一,金融学,3.53
S00171,马丽 Johnson,男,21,研二,数学,2.81
S00172,韩雨 Martinez,女,21,大一,计算机科学,3.42
S00173,梁宇 Smith,男,25,研一,计算机科学,2.33
S00174,张伟 Williams,男,18,大三,数据科学,2.8
S00175,彭博 Martinez,男,19,大一,数据科学,2.89
S00176,李娜 Gonzalez,女,21,大四,金融学,3.59
S00177,许晴 Johnson,男,27,研一,电子信息,2.51
S00178,曹浩 Smith,女,27,大二,金融学,1.94
S00179,陈静 Gonzalez,女,24,大二,金融学,3.02
S00180,黄磊 Anderson,女,27,大一,电子信息,2.02
S00181,曹浩 Williams,男,18,大四,数据科学,1.81
S00182,蔡烨 Johnson,女,27,大三,英语文学,3.33
S00183,唐亮 Williams,女,21,大二,工商管理,2.95
S00184,黄磊 Williams,女,27,研二,计算机科学,3.11
S00185,罗琳 Johnson,男,22,大三,英语文学,1.81
S00186,赵敏 Johnson,男,26,大一,化学,2.6
S00187,胡冰 Gonzalez,男,21,大三,计算机科学,2.23
S00188,宋雪 Wilson,男,25,大四,电子信息,2.15
S00189,王芳 Hernandez,女,23,大三,机械工程,2.76
S00190,罗琳 Gonzalez,男,25,大一,数据科学,3.43
S00191,杨帆 Gonzalez,男,18,大四,数学,2.06
S00192,韩雨 Davis,女,27,研一,金融学,2.72
S00193,黄磊 Gonzalez,女,19,大三,机械工程,2.02
S00194,萧然 Brown,女,24,大二,数据科学,2.84
S00195,王芳 Anderson,女,24,大二,机械工程,3.84
S00196,杨帆 Miller,女,23,大二,生物工程,3.38
S00197,周杰 Brown,男,23,大二,计算机科学,3.32
S00198,周杰 Williams,女,19,大四,生物工程,2.72
S00199,黄磊 Anderson,男,22,研一,电子信息,3.54
S00200,高翔 Rodriguez,女,21,大一,英语文学,3.69
