产品ID,产品名称,品类,成本价,建议零售价,库存,供应商
P0035,智能台灯-Pro,家居,498.66,925.76,489,美的集团
P0036,运动跑鞋-经典款,服饰,349.02,710.18,207,京东方
P0037,智能台灯-升级版,家居,288.03,482.79,334,宁德时代
P0038,Python编程-Lite,图书,522.82,849.84,227,比亚迪电子
P0039,积木套装-Pro,玩具,150.51,349.94,64,海尔智家
P0040,Python编程-基础款,图书,184.25,327.31,48,京东方
P0041,积木套装-Lite,玩具,61.98,137.91,268,京东方
P0042,智能台灯-经典款,家居,502.12,703.56,476,宝钢股份
P0043,Python编程-升级版,图书,212.97,349.49,320,美的集团
P0044,运动跑鞋-Lite,服饰,674.04,899.36,339,比亚迪电子
P0045,瑜伽垫-Pro,运动,384.41,901.47,478,宁德时代
P0046,积木套装-升级版,玩具,776.24,1658.94,90,万华化学
P0047,防晒霜-Lite,美妆,519.03,1007.2,465,比亚迪电子
P0048,积木套装-Lite,玩具,197.16,277.5,157,比亚迪电子
P0049,防晒霜-经典款,美妆,141.46,185.69,267,美的集团
P0050,瑜伽垫-经典款,运动,385.97,505.61,472,万华化学
P0051,积木套装-经典款,玩具,27.12,49.26,149,海尔智家
P0052,无线耳机-Lite,电子,311.44,558.75,287,宝钢股份
P0053,防晒霜-升级版,美妆,147.35,321.89,199,宝钢股份
P0054,有机核桃仁-经典款,食品,81.78,167.68,264,宁德时代
P0055,Python编程-Lite,图书,650.87,1168.63,436,京东方
P0056,运动跑鞋-升级版,服饰,245.88,507.56,316,万华化学
P0057,Python编程-Lite,图书,403.76,680.24,77,华为供应链
P0058,无线耳机-升级版,电子,778.42,1275.47,64,万华化学
P0059,无线耳机-升级版,电子,90.35,119.05,111,比亚迪电子
P0060,防晒霜-经典款,美妆,632.87,1201.23,190,万华化学
P0061,无线耳机-经典款,电子,82.57,181.71,74,华为供应链
P0062,Python编程-Pro,图书,75.68,141.08,98,宁德时代
P0063,防晒霜-基础款,美妆,115.13,255.79,127,宝钢股份
P0064,积木套装-升级版,玩具,595.34,797.88,235,京东方
P0065,有机核桃仁-Pro,食品,323.52,793.74,479,比亚迪电子
P0066,运动跑鞋-基础款,服饰,600.89,1177.44,62,宁德时代
P0067,积木套装-经典款,玩具,175.0,413.88,442,海尔智家
P0068,智能台灯-升级版,家居,513.67,867.8,85,宁德时代
P0069,智能台灯-Pro,家居,635.53,833.0,21,万华化学
P0070,运动跑鞋-经典款,服饰,621.22,993.0,255,京东方
P0071,瑜伽垫-基础款,运动,66.62,138.14,359,京东方
P0072,运动跑鞋-Pro,服饰,201.49,499.29,403,比亚迪电子
P0073,积木套装-升级版,玩具,36.66,64.28,370,美的集团
P0074,Python编程-基础款,图书,398.54,727.34,150,万华化学
P0075,有机核桃仁-Lite,食品,165.57,284.32,374,万华化学
P0076,Python编程-Lite,图书,733.29,1441.23,35,美的集团
P0077,积木套装-经典款,玩具,659.15,1285.29,232,华为供应链
P0078,防晒霜-升级版,美妆,708.69,1448.34,186,海尔智家
P0079,瑜伽垫-基础款,运动,533.47,1038.53,198,海尔智家
P0080,积木套装-Lite,玩具,140.22,229.93,209,比亚迪电子
P0081,智能台灯-基础款,家居,428.1,590.78,427,美的集团
P0082,运动跑鞋-基础款,服饰,177.62,334.36,50,华为供应链
P0083,防晒霜-Pro,美妆,430.14,921.18,131,华为供应链
P0084,瑜伽垫-升级版,运动,492.64,682.33,476,海尔智家
P0085,积木套装-基础款,玩具,385.09,795.87,184,宝钢股份
P0086,瑜伽垫-基础款,运动,662.44,1072.48,20,京东方
P0087,Python编程-基础款,图书,756.79,1856.18,49,京东方
P0088,有机核桃仁-Lite,食品,320.56,491.02,336,海尔智家
P0089,运动跑鞋-Lite,服饰,604.37,1086.79,54,比亚迪电子
P0090,积木套装-Pro,玩具,708.6,1063.02,92,宝钢股份
P0091,瑜伽垫-升级版,运动,436.44,881.56,477,比亚迪电子
P0092,瑜伽垫-Lite,运动,793.34,1340.42,190,宝钢股份
P0093,防晒霜-经典款,美妆,494.56,977.14,109,宝钢股份
P0094,Python编程-经典款,图书,770.09,1414.66,203,华为供应链
P0095,无线耳机-经典款,电子,484.7,931.17,455,宁德时代
P0096,无线耳机-经典款,电子,787.83,1227.27,161,华为供应链
P0097,Python编程-Lite,图书,418.79,831.22,292,美的集团
P0098,智能台灯-基础款,家居,379.09,563.83,135,比亚迪电子
P0099,有机核桃仁-升级版,食品,219.87,365.06,292,宝钢股份
P0100,有机核桃仁-基础款,食品,584.39,1315.75,88,万华化学
