员工ID,姓名,年龄,部门,城市,月薪,入职日期,绩效评分
33,张伟 Miller,49,人力资源部,南京,32869.02,2022-10-21,3.4
34,陈静 Brown,56,人力资源部,北京,12313.33,2014-08-28,3.7
35,韩雨 Garcia,55,研发部,广州,7454.13,2019-05-07,3.5
36,王芳 Rodriguez,37,市场部,武汉,30688.93,2014-10-08,3.8
37,刘洋 Anderson,48,财务部,成都,22788.65,2014-06-12,3.9
38,蔡烨 Jones,47,财务部,广州,25422.05,2017-07-10,2.7
39,宋雪 Hernandez,22,人力资源部,南京,19259.51,2022-06-07,4.8
40,罗琳 Martinez,30,市场部,成都,8124.56,2016-05-23,3.5
41,田宇 Johnson,56,财务部,杭州,16716.29,2015-10-09,3.3
42,罗琳 Gonzalez,28,研发部,广州,25368.03,2020-03-21,2.9
43,周杰 Johnson,35,市场部,成都,27530.08,2015-09-29,2.8
44,赵敏 Hernandez,25,人力资源部,上海,20656.86,2016-10-25,4.7
45,梁宇 Miller,38,人力资源部,广州,7278.52,2017-09-28,4.3
46,韩雨 Davis,31,产品部,北京,22266.3,2015-04-04,2.2
47,彭博 Garcia,24,销售部,成都,18463.81,2014-06-21,2.9
48,赵敏 Hernandez,48,财务部,广州,25341.07,2017-12-19,4.3
49,蔡烨 Anderson,48,财务部,北京,31073.57,2022-12-21,4.4
50,杨帆 Lopez,37,运营部,杭州,28689.21,2018-08-14,4.4
51,杨帆 Gonzalez,36,市场部,深圳,17093.71,2014-06-08,4.6
52,彭博 Anderson,36,法务部,深圳,16140.09,2023-03-15,4.4
53,张伟 Hernandez,39,财务部,成都,17555.51,2017-02-15,4.6
54,梁宇 Rodriguez,23,产品部,上海,25706.03,2023-06-18,3.6
55,田宇 Jones,49,销售部,成都,22837.1,2016-12-23,2.1
56,韩雨 Gonzalez,58,运营部,深圳,18655.42,2019-09-26,2.3
57,周杰 Smith,34,产品部,成都,6049.05,2023-01-17,3.6
58,朱峰 Johnson,41,运营部,杭州,24071.51,2021-06-10,4.5
59,宋雪 Miller,34,运营部,武汉,17669.61,2017-04-26,3.7
60,宋雪 Miller,22,销售部,杭州,23849.93,2017-05-17,3.2
61,吴鑫 Brown,51,产品部,南京,28787.01,2020-10-20,4.0
62,胡冰 Hernandez,32,财务部,上海,20824.05,2022-11-26,4.7
63,吴鑫 Rodriguez,41,运营部,深圳,8708.23,2022-06-04,2.7
64,邓萌 Brown,26,销售部,南京,6708.34,2016-09-29,5.0
65,朱峰 Anderson,37,财务部,广州,26832.03,2018-04-22,3.5
66,梁宇 Lopez,49,研发部,深圳,31887.13,2022-08-21,4.7
67,杨帆 Gonzalez,29,法务部,南京,7456.33,2016-10-17,4.8
68,陈静 Gonzalez,50,法务部,武汉,25359.75,2020-04-08,3.8
69,彭博 Anderson,50,法务部,杭州,32019.03,2022-05-05,4.6
70,曹浩 Brown,37,人力资源部,杭州,28208.6,2019-11-06,3.5
71,胡冰 Johnson,56,人力资源部,上海,12800.31,2017-10-07,3.0
72,陈静 Williams,26,财务部,武汉,17108.02,2015-09-18,4.1
73,朱峰 Garcia,46,法务部,北京,18057.45,2016-04-27,4.5
74,萧然 Anderson,46,产品部,武汉,19832.41,2017-12-11,2.9
75,郭悦 Lopez,23,财务部,武汉,20158.65,2017-01-22,3.3
76,许晴 Hernandez,30,产品部,北京,27001.26,2023-06-05,3.4
77,蔡烨 Miller,51,研发部,广州,8434.48,2018-10-22,2.4
78,王芳 Jones,46,产品部,杭州,15493.23,2019-02-06,3.0
79,曹浩 Wilson,56,产品部,北京,13315.87,2014-12-02,3.4
80,孙涛 Brown,23,市场部,深圳,28655.76,2021-04-23,2.1
81,赵敏 Wilson,29,研发部,深圳,24018.73,2016-09-04,2.4
82,胡冰 Lopez,29,人力资源部,广州,28240.04,2015-11-19,3.8
83,吴鑫 Johnson,46,研发部,武汉,32937.73,2020-06-16,4.0
84,唐亮 Brown,28,市场部,杭州,23170.84,2023-04-26,3.9
85,萧然 Hernandez,44,市场部,武汉,29090.59,2020-05-07,4.3
86,宋雪 Garcia,48,市场部,南京,20672.86,2017-10-29,2.0
87,刘洋 Miller,31,运营部,武汉,24431.97,2023-04-18,3.4
88,杨帆 Lopez,51,人力资源部,武汉,23861.46,2020-01-14,4.3
89,彭博 Lopez,27,人力资源部,杭州,15346.83,2016-10-02,4.5
90,田宇 Davis,46,财务部,成都,27763.81,2020-05-23,3.8
91,张伟 Davis,38,运营部,成都,11273.36,2016-05-18,3.1
92,周杰 Anderson,27,人力资源部,深圳,22117.94,2019-10-18,4.8
93,韩雨 Miller,53,法务部,南京,22100.11,2016-09-11,4.1
94,邓萌 Smith,41,市场部,成都,14532.83,2018-07-15,4.1
95,林薇 Rodriguez,44,运营部,南京,18339.61,2022-05-14,3.7
96,周杰 Jones,29,人力资源部,广州,12685.6,2022-02-02,2.6
97,赵敏 Brown,55,法务部,杭州,14018.49,2020-08-11,4.9
98,刘洋 Wilson,22,财务部,广州,14591.15,2018-01-18,2.5
99,周杰 Smith,53,研发部,上海,22047.41,2021-10-27,4.8
100,萧然 Smith,25,人力资源部,杭州,19612.51,2018-12-10,3.0
101,萧然 Davis,58,市场部,北京,29841.35,2018-06-30,3.5
102,陈静 Williams,48,人力资源部,深圳,8470.25,2016-10-13,2.4
103,曹浩 Rodriguez,49,产品部,杭州,19064.92,2018-12-19,2.9
104,高翔 Martinez,35,研发部,深圳,23679.3,2022-04-20,2.3
105,周杰 Hernandez,32,市场部,北京,10554.66,2015-12-13,3.7
106,朱峰 Davis,40,法务部,南京,14446.52,2016-08-06,2.9
107,李娜 Hernandez,34,财务部,武汉,32793.42,2022-11-01,4.4
108,刘洋 Rodriguez,26,财务部,北京,24781.41,2016-12-24,4.5
109,杨帆 Gonzalez,40,人力资源部,南京,23256.28,2023-03-31,3.7
110,刘洋 Davis,53,人力资源部,南京,26292.28,2017-01-20,3.5
111,李娜 Martinez,38,研发部,北京,31793.26,2022-03-28,3.0
112,李娜 Brown,58,研发部,北京,34987.6,2021-07-16,4.5
113,曹浩 Gonzalez,39,销售部,广州,19644.52,2021-04-22,3.3
114,高翔 Miller,43,法务部,成都,34102.6,2019-04-10,3.0
115,宋雪 Johnson,47,销售部,北京,15564.31,2021-10-12,3.5
116,胡冰 Johnson,47,运营部,北京,13319.57,2015-04-20,4.9
117,宋雪 Wilson,53,法务部,南京,17984.18,2016-02-08,3.6
118,曹浩 Smith,50,财务部,南京,13744.63,2015-06-21,4.8
119,刘洋 Smith,57,财务部,武汉,26583.7,2017-06-26,3.7
120,李娜 Brown,31,市场部,南京,19381.99,2015-04-27,3.9
121,蔡烨 Lopez,52,人力资源部,南京,20757.29,2017-01-24,3.2
122,黄磊 Davis,30,销售部,上海,17123.99,2020-09-21,3.5
123,周杰 Gonzalez,22,产品部,杭州,15856.38,2022-11-01,3.5
124,韩雨 Jones,44,法务部,成都,31092.56,2019-01-04,3.6
125,郭悦 Gonzalez,37,产品部,武汉,19204.99,2017-08-11,4.6
126,黄磊 Wilson,46,产品部,武汉,7265.77,2022-05-09,3.4
127,宋雪 Gonzalez,43,销售部,上海,20364.53,2014-06-01,2.4
128,萧然 Wilson,31,法务部,武汉,8891.64,2019-02-15,2.0
129,萧然 Hernandez,43,销售部,武汉,8170.02,2022-10-07,4.9
130,梁宇 Johnson,42,运营部,南京,30717.9,2019-12-26,3.1
131,萧然 Rodriguez,40,研发部,深圳,23906.32,2016-08-19,3.9
132,韩雨 Johnson,28,产品部,南京,34371.79,2022-07-12,3.9
133,杨帆 Lopez,25,人力资源部,杭州,32199.3,2014-07-08,3.0
134,孙涛 Garcia,33,产品部,广州,10221.52,2019-12-16,3.2
135,杨帆 Johnson,31,产品部,深圳,23971.6,2016-09-13,3.5
136,胡冰 Hernandez,51,人力资源部,杭州,19327.54,2021-06-24,2.0
137,宋雪 Rodriguez,41,销售部,武汉,8142.0,2017-11-16,5.0
138,唐亮 Jones,52,法务部,上海,30513.81,2016-03-26,5.0
139,黄磊 Miller,47,运营部,杭州,22669.55,2021-11-04,2.9
140,张伟 Martinez,40,研发部,深圳,32407.89,2022-05-11,3.5
141,罗琳 Gonzalez,30,运营部,上海,12351.13,2016-02-18,3.9
142,田宇 Hernandez,45,研发部,广州,14959.05,2018-12-11,2.1
143,李娜 Anderson,30,人力资源部,成都,15474.85,2018-08-29,2.5
144,何勇 Rodriguez,52,人力资源部,杭州,30083.71,2016-11-18,4.7
145,韩雨 Wilson,31,运营部,深圳,29322.74,2019-04-03,4.9
146,萧然 Hernandez,27,产品部,武汉,34050.82,2023-01-09,3.7
147,张伟 Jones,38,市场部,武汉,19188.79,2021-07-18,4.2
148,彭博 Hernandez,57,运营部,成都,9142.04,2016-08-15,3.4
149,蔡烨 Martinez,41,财务部,武汉,24781.92,2021-02-15,4.5
150,刘洋 Williams,29,研发部,上海,33441.58,2017-05-31,5.0
151,黄磊 Anderson,56,销售部,武汉,17270.73,2018-02-28,4.0
152,高翔 Lopez,53,销售部,武汉,31677.0,2021-05-06,2.3
153,周杰 Smith,45,运营部,上海,12300.82,2018-12-27,4.9
154,宋雪 Garcia,29,运营部,南京,7755.95,2017-02-04,2.6
155,李娜 Hernandez,25,财务部,成都,24609.43,2020-09-11,4.9
156,黄磊 Williams,35,财务部,深圳,7989.69,2022-08-01,3.7
157,许晴 Gonzalez,31,销售部,广州,28870.67,2020-09-07,2.0
158,郭悦 Jones,44,销售部,深圳,9187.86,2014-04-16,2.4
159,高翔 Garcia,48,研发部,上海,11053.14,2014-08-03,2.4
160,韩雨 Johnson,28,法务部,南京,18999.98,2018-01-22,3.5
161,何勇 Brown,51,研发部,北京,27090.05,2021-05-22,3.6
162,王芳 Davis,50,产品部,上海,18361.93,2015-03-19,3.5
163,田宇 Johnson,57,运营部,成都,23640.63,2014-09-27,2.4
164,马丽 Martinez,29,人力资源部,深圳,19157.75,2020-10-15,3.3
165,朱峰 Davis,48,财务部,上海,18000.59,2023-04-13,3.4
166,许晴 Miller,52,运营部,上海,25288.13,2018-03-14,4.9
167,李娜 Wilson,45,市场部,广州,8703.67,2015-01-31,4.2
168,郭悦 Smith,49,运营部,北京,25430.38,2018-08-10,3.1
169,吴鑫 Martinez,31,人力资源部,南京,16197.74,2020-06-25,3.5
170,黄磊 Wilson,39,市场部,深圳,16153.31,2020-03-28,3.1
171,邓萌 Miller,39,研发部,北京,23660.85,2021-05-18,4.5
172,杨帆 Jones,31,人力资源部,武汉,32724.59,2017-12-08,2.0
173,李娜 Williams,48,研发部,南京,8660.97,2019-12-13,2.6
174,许晴 Williams,58,运营部,上海,15037.48,2017-08-21,4.3
175,田宇 Smith,27,销售部,杭州,10564.89,2020-12-05,2.1
176,胡冰 Hernandez,35,产品部,上海,20084.19,2018-12-16,3.2
177,孙涛 Miller,55,市场部,杭州,14214.15,2021-08-11,3.8
178,王芳 Brown,41,产品部,深圳,34548.92,2014-08-13,2.0
179,曹浩 Williams,49,人力资源部,广州,14393.97,2015-05-07,2.0
180,陈静 Miller,44,财务部,上海,20507.61,2023-05-07,4.0
181,马丽 Wilson,42,研发部,武汉,18650.37,2019-02-27,4.8
182,高翔 Miller,42,产品部,广州,14395.94,2018-07-18,2.1
183,邓萌 Martinez,28,法务部,深圳,30128.75,2018-01-22,2.3
184,朱峰 Martinez,43,产品部,深圳,21194.91,2018-06-10,4.6
185,许晴 Gonzalez,54,销售部,深圳,8215.0,2021-02-06,2.3
186,田宇 Gonzalez,31,运营部,深圳,16181.89,2023-03-09,3.9
187,刘洋 Williams,26,人力资源部,广州,11720.88,2020-10-03,2.5
188,曹浩 Hernandez,50,法务部,成都,19454.64,2020-04-28,4.3
189,萧然 Hernandez,41,运营部,杭州,10377.76,2014-10-07,3.4
190,高翔 Smith,24,运营部,北京,20712.77,2017-06-25,3.4
191,孙涛 Wilson,54,人力资源部,武汉,8225.2,2015-01-05,3.8
192,胡冰 Martinez,34,研发部,成都,19042.28,2023-01-31,3.7
193,罗琳 Davis,43,销售部,上海,33773.95,2019-01-20,2.3
194,何勇 Hernandez,50,销售部,广州,7135.12,2021-12-08,3.3
195,孙涛 Garcia,25,人力资源部,成都,17235.08,2022-09-08,3.0
196,李娜 Garcia,31,市场部,成都,22180.93,2018-05-03,2.9
197,李娜 Martinez,47,销售部,广州,32585.65,2017-06-24,4.9
198,罗琳 Lopez,43,市场部,广州,14977.87,2018-03-23,3.9
199,宋雪 Lopez,23,市场部,成都,24734.72,2018-10-01,3.5
200,吴鑫 Williams,36,财务部,广州,15910.24,2022-08-05,3.5
201,陈静 Johnson,56,人力资源部,北京,30488.42,2015-02-19,3.5
202,宋雪 Garcia,32,销售部,南京,23320.15,2015-09-24,2.5
203,王芳 Miller,40,运营部,南京,25614.52,2016-08-30,4.9
204,黄磊 Rodriguez,34,财务部,成都,14974.57,2023-01-26,4.4
205,宋雪 Martinez,54,法务部,武汉,19388.72,2017-02-28,4.3
206,杨帆 Wilson,25,财务部,南京,29236.52,2015-07-21,4.6
207,萧然 Garcia,40,市场部,上海,26630.63,2019-10-15,4.6
208,曹浩 Williams,49,人力资源部,上海,19030.26,2019-10-04,2.4
209,蔡烨 Brown,47,法务部,成都,31654.26,2014-04-20,3.2
210,黄磊 Miller,28,市场部,成都,16872.47,2014-04-26,3.0
211,邓萌 Williams,30,销售部,南京,7110.79,2023-04-22,3.4
212,胡冰 Martinez,31,研发部,武汉,32269.87,2014-03-19,2.8
213,刘洋 Gonzalez,48,人力资源部,南京,12891.57,2015-05-15,2.1
214,李娜 Johnson,58,法务部,深圳,23305.43,2014-03-09,3.9
215,唐亮 Williams,58,人力资源部,武汉,18447.93,2020-11-23,3.1
216,杨帆 Hernandez,55,市场部,北京,21181.05,2018-01-17,2.2
217,马丽 Wilson,38,法务部,北京,7262.5,2018-05-04,4.9
218,孙涛 Gonzalez,28,市场部,成都,15999.27,2022-03-22,4.0
219,陈静 Smith,51,运营部,南京,21834.4,2023-02-15,3.9
220,梁宇 Williams,24,销售部,杭州,7829.92,2022-09-15,4.8
221,赵敏 Smith,54,财务部,武汉,31687.92,2017-07-16,4.8
222,彭博 Rodriguez,40,法务部,成都,13346.1,2022-06-13,3.9
223,萧然 Gonzalez,45,研发部,武汉,31108.15,2017-09-21,2.8
224,田宇 Miller,33,法务部,南京,31944.49,2018-05-03,3.0
225,唐亮 Davis,27,运营部,武汉,32805.0,2019-10-28,2.8
226,李娜 Miller,42,销售部,杭州,21818.76,2017-08-08,2.3
227,吴鑫 Davis,24,产品部,成都,10832.7,2018-12-24,3.1
228,罗琳 Miller,26,人力资源部,武汉,24544.61,2022-11-16,4.8
229,孙涛 Rodriguez,50,销售部,北京,33630.89,2015-08-08,4.5
230,陈静 Johnson,58,财务部,北京,28576.95,2018-02-09,3.1
231,罗琳 Williams,26,法务部,广州,33515.88,2018-03-04,3.3
232,何勇 Garcia,29,产品部,北京,15117.18,2017-02-15,2.7
233,韩雨 Williams,38,法务部,南京,21014.61,2020-04-19,2.4
234,赵敏 Martinez,30,人力资源部,上海,26125.44,2019-07-05,2.6
235,胡冰 Williams,42,法务部,成都,34920.61,2023-02-02,4.0
236,唐亮 Johnson,33,人力资源部,成都,31848.62,2023-07-20,2.5
237,何勇 Brown,53,市场部,北京,34568.84,2022-11-19,2.4
238,孙涛 Rodriguez,27,运营部,上海,19554.77,2020-03-09,2.4
239,吴鑫 Miller,58,法务部,上海,21245.17,2022-08-17,3.2
240,陈静 Garcia,30,市场部,广州,19049.26,2021-08-17,3.6
241,曹浩 Williams,55,产品部,广州,20583.05,2014-08-15,4.5
242,吴鑫 Williams,55,销售部,杭州,15357.16,2021-12-15,2.7
243,萧然 Johnson,41,人力资源部,上海,11692.76,2020-03-06,2.8
244,何勇 Hernandez,43,销售部,北京,23162.44,2020-07-06,2.5
245,彭博 Wilson,38,研发部,深圳,8355.46,2021-03-12,4.3
246,曹浩 Martinez,56,产品部,杭州,23925.14,2014-05-05,3.5
247,梁宇 Jones,41,法务部,南京,13101.46,2023-01-20,4.1
248,李娜 Lopez,35,研发部,成都,10584.33,2018-08-30,3.5
249,罗琳 Williams,44,运营部,武汉,30983.07,2017-07-31,4.2
250,陈静 Gonzalez,51,运营部,上海,20934.42,2015-03-11,3.0
251,周杰 Davis,46,财务部,武汉,10085.45,2014-07-27,2.9
252,黄磊 Wilson,34,销售部,广州,29590.86,2020-06-24,4.2
253,林薇 Rodriguez,27,法务部,武汉,20464.03,2017-06-17,3.5
254,何勇 Davis,40,财务部,南京,12239.19,2017-12-16,2.1
255,罗琳 Anderson,49,法务部,广州,14286.7,2014-02-03,4.5
256,田宇 Jones,25,运营部,深圳,28151.85,2018-02-07,2.1
257,孙涛 Rodriguez,57,人力资源部,杭州,8132.42,2019-08-28,3.4
258,彭博 Martinez,43,市场部,成都,9731.24,2015-02-01,3.2
259,曹浩 Williams,24,财务部,北京,23471.43,2018-07-03,3.5
260,陈静 Lopez,54,运营部,广州,29315.01,2019-10-29,3.4
261,许晴 Anderson,41,运营部,成都,10712.56,2020-11-30,4.2
262,何勇 Wilson,23,法务部,成都,26553.45,2017-05-12,3.4
263,许晴 Hernandez,23,市场部,南京,34417.04,2020-07-18,2.9
264,周杰 Hernandez,55,财务部,武汉,26920.6,2020-07-18,3.4
265,陈静 Wilson,23,财务部,南京,6915.54,2021-11-09,2.3
266,许晴 Miller,52,销售部,北京,17975.84,2016-04-15,3.2
267,唐亮 Williams,46,财务部,成都,22265.72,2021-06-05,3.4
268,杨帆 Davis,38,运营部,南京,21841.92,2021-07-31,4.3
269,赵敏 Brown,41,人力资源部,杭州,22184.51,2016-07-10,4.8
270,唐亮 Brown,39,法务部,杭州,15194.18,2017-11-29,3.7
271,刘洋 Martinez,31,产品部,杭州,31977.05,2018-06-05,4.5
272,王芳 Jones,52,市场部,深圳,16044.54,2018-12-17,4.0
273,赵敏 Wilson,28,人力资源部,深圳,33057.69,2021-10-22,2.8
274,黄磊 Smith,43,财务部,南京,24500.39,2014-08-04,2.3
275,刘洋 Hernandez,32,销售部,武汉,6150.26,2020-03-04,4.9
276,梁宇 Anderson,40,法务部,成都,19846.01,2016-03-27,4.3
277,吴鑫 Hernandez,36,研发部,北京,32330.17,2015-01-02,4.0
278,蔡烨 Anderson,24,销售部,武汉,18118.66,2023-05-24,2.5
279,邓萌 Davis,22,销售部,杭州,33161.65,2017-03-31,4.6
280,高翔 Martinez,56,市场部,南京,32925.19,2017-10-04,2.9
281,田宇 Williams,32,法务部,南京,13912.28,2023-01-26,2.3
282,梁宇 Jones,58,销售部,深圳,6408.44,2017-10-12,4.4
283,杨帆 Martinez,47,产品部,上海,29982.7,2019-10-12,3.0
284,杨帆 Williams,46,法务部,深圳,15384.45,2016-10-13,2.0
285,胡冰 Gonzalez,58,人力资源部,北京,33667.01,2017-05-21,3.7
286,周杰 Hernandez,51,运营部,杭州,26090.29,2014-09-12,4.0
287,杨帆 Miller,40,人力资源部,成都,26018.42,2021-03-01,4.7
288,罗琳 Brown,45,财务部,武汉,33763.46,2019-05-13,2.5
289,唐亮 Rodriguez,35,法务部,深圳,27963.17,2022-12-29,4.0
290,宋雪 Gonzalez,26,市场部,上海,21239.69,2019-12-04,4.1
291,王芳 Wilson,55,财务部,南京,22608.35,2015-09-06,2.5
292,刘洋 Hernandez,54,财务部,南京,26790.62,2019-06-26,2.3
293,邓萌 Smith,25,法务部,南京,9826.39,2018-08-29,3.4
294,宋雪 Gonzalez,22,人力资源部,深圳,26975.12,2018-06-10,2.8
295,高翔 Johnson,25,研发部,上海,18287.22,2021-11-08,2.2
296,蔡烨 Davis,48,研发部,成都,14325.63,2016-01-08,4.3
297,田宇 Miller,56,法务部,广州,31218.99,2018-03-27,3.1
298,梁宇 Wilson,30,运营部,深圳,9440.36,2020-01-10,3.2
299,彭博 Smith,56,研发部,武汉,34376.23,2019-03-12,4.0
300,郭悦 Miller,34,财务部,上海,13177.85,2017-11-18,2.5
